#1:time	2:M_horizon	3:a_x/Mh	4:a_y/M_h	5:a_z/M_h
16.45714285714286973	0.400068904150142	-0.425584965443823	-0.00835394324209258	0.424141520844858
16.9142857142857288	0.400069494408738	-0.425625571013871	-0.00871594018531371	0.42411104987187
17.37142857142858432	0.400073331382786	-0.425660060780351	-0.00906060730582415	0.424073978619122
17.82857142857144339	0.400070758916367	-0.42570284626773	-0.00939803252319318	0.42405551054683
18.28571428571429891	0.400073623698186	-0.425734722699013	-0.0097269940829638	0.424021209489249
18.74285714285715798	0.400071095015745	-0.425781075661338	-0.0100523306928027	0.423990905482028
19.20000000000001705	0.400071553586148	-0.425829358547145	-0.0103798231957136	0.423963304986723
19.65714285714287257	0.400073836395299	-0.425879415466087	-0.0107134389849193	0.423932206143186
20.11428571428573164	0.400081511813804	-0.425929611402597	-0.0110448980111505	0.423890877041613
20.57142857142858716	0.400085640213863	-0.42599941579333	-0.011368519815242	0.423858594223585
21.02857142857144623	0.400083306776765	-0.426091221773255	-0.011687119612347	0.42383798814405
21.48571428571430175	0.400087088282492	-0.426178335289547	-0.0120028381413266	0.423803636002837
21.94285714285716082	0.400092734332767	-0.426269748223341	-0.0123213887419695	0.423760513209965
22.4000000000000199	0.40009279127306	-0.426376918635446	-0.0126413327993791	0.423723937880519
22.85714285714287541	0.400095111225806	-0.426480677659907	-0.0129685399656021	0.423682489719626
23.31428571428573449	0.400099410842207	-0.426579944244881	-0.0133019358716943	0.423632677240762
23.77142857142859	0.400104148815114	-0.426677240055878	-0.0136384653863501	0.423576300516734
24.22857142857144908	0.400106597917993	-0.426773833988337	-0.0139843807440882	0.42352197241399
24.68571428571430459	0.4001115577346	-0.426859586224092	-0.0143429531528086	0.423464141512299
25.14285714285716367	0.400112352093998	-0.426947967740782	-0.0147136492708214	0.423414626459334
25.60000000000002274	0.400112890039361	-0.427032662777074	-0.0150985292390115	0.42336436133011
26.05714285714287826	0.400114404845169	-0.427111674725265	-0.0154947771713824	0.423313905093574
26.51428571428573733	0.400118170415586	-0.427186116932012	-0.0159006347961142	0.423259405925351
26.97142857142859285	0.400117503499728	-0.427267253247593	-0.0163120510113323	0.423214320757118
27.42857142857145192	0.400117259020183	-0.427348283761471	-0.0167255487478004	0.423166946548113
27.88571428571430744	0.400124693642468	-0.427414773988076	-0.0171423881035607	0.423102299001628
28.34285714285716651	0.400121836641772	-0.427501104141845	-0.0175588634394017	0.423057133507834
28.80000000000002203	0.400128700010847	-0.42756937575106	-0.0179778409205229	0.422990956774975
29.2571428571428811	0.40012838775269	-0.427650709069981	-0.0183961374036183	0.422934252455999
29.71428571428574017	0.400134535217462	-0.427718577614861	-0.0188164278681611	0.422864100653342
30.17142857142859569	0.40013644177983	-0.427796338597556	-0.0192399767567133	0.422803378599195
30.62857142857145476	0.400140534123722	-0.427868615556562	-0.0196650077993133	0.42273476992617
31.08571428571431028	0.400136845918121	-0.427957625974469	-0.0200947957035601	0.422687349329979
31.54285714285716935	0.400143657168435	-0.428022247272975	-0.0205283085006135	0.422617560035302
32.00000000000002842	0.400142850556678	-0.428104155419705	-0.0209684205006461	0.422568796271077
32.45714285714288394	0.400148082692501	-0.428172437853148	-0.0214124484582078	0.422507415300983
32.91428571428573946	0.40015070154668	-0.428245877961156	-0.0218617000911462	0.422452510294613
33.37142857142860208	0.400151947266132	-0.428321293475674	-0.0223147841278624	0.422401841592692
33.8285714285714576	0.400151776337779	-0.428397502697718	-0.0227732324307167	0.4223553021646
34.28571428571431312	0.400155286511917	-0.428463361929228	-0.0232357897482496	0.42229882752431
34.74285714285716864	0.400160529104858	-0.428522079918354	-0.0237013788957973	0.422236740622123
35.20000000000003126	0.400159612151513	-0.428591141973567	-0.0241721585653429	0.422186642279146
35.65714285714288678	0.400160024463342	-0.428654624638075	-0.0246481144346759	0.422134482689695
36.1142857142857423	0.400165622142907	-0.428704246169561	-0.0251312942840332	0.422069426489399
36.57142857142859782	0.400165760032881	-0.428761228423364	-0.0256176562983575	0.422014692732403
37.02857142857146044	0.400170425051041	-0.428806546753351	-0.0261089283536162	0.421952221157203
37.48571428571431596	0.400175016081014	-0.428849481300551	-0.0266041630675779	0.421889900191403
37.94285714285717148	0.400172137244993	-0.42890755120685	-0.0271050087346607	0.421848038641497
38.40000000000003411	0.400173151404339	-0.42895490473867	-0.0276077296977917	0.421797560377853
38.85714285714288962	0.400178713239115	-0.428991305119959	-0.0281139037012561	0.421737307217301
39.31428571428574514	0.400173816624117	-0.429048919949737	-0.0286237041813687	0.421705611043044
39.77142857142860066	0.400180550662838	-0.429079073045203	-0.029134203015562	0.421646694981689
40.22857142857146329	0.40018091107962	-0.429121834702311	-0.0296485803455945	0.421602824914796
40.68571428571431881	0.400181603108455	-0.429159995292943	-0.0301674879397692	0.421559434837593
41.14285714285717432	0.400185668989749	-0.429188184306806	-0.030687119730408	0.421507720459016
41.60000000000003695	0.40018972972888	-0.429213822751321	-0.03121097001185	0.421457107357484
42.05714285714289247	0.400187845130264	-0.429247860951213	-0.0317402830515617	0.421420590385538
42.51428571428574799	0.400188382928998	-0.429287330828468	-0.0322723441052076	0.421409866086719
42.9714285714286035	0.400188813134287	-0.429296353702101	-0.03280979024221	0.421343785972715
43.42857142857146613	0.400192428184193	-0.429308001654788	-0.0333507728405738	0.421296911052645
43.88571428571432165	0.400191874234232	-0.429325744501871	-0.0338956820519512	0.421263226395267
44.34285714285717717	0.400190086026519	-0.429343890348583	-0.0344444676800025	0.421236649116049
44.80000000000003979	0.400188020489355	-0.429359111715313	-0.034997030167766	0.421211446944617
45.25714285714289531	0.400192406794395	-0.429356258499677	-0.0355517154067026	0.421169114115716
45.71428571428575083	0.400191477796611	-0.429363358456045	-0.0361095063517098	0.4211430607204
46.17142857142860635	0.400193371613383	-0.429360302356681	-0.0366681010287612	0.421111922495882
46.62857142857146897	0.400189362972002	-0.429368285236599	-0.0372311607550906	0.421097384750997
47.08571428571432449	0.400196266144496	-0.429348434841563	-0.0377952721889886	0.421056278373192
47.54285714285718001	0.400199931543799	-0.429332700263088	-0.0383628634866508	0.421027149019708
48.00000000000004263	0.400198377474424	-0.42932430506086	-0.0389332121349594	0.421010280404163
48.45714285714289815	0.400198848658932	-0.429307265474262	-0.0395057760438314	0.420990367048297
48.91428571428575367	0.400202537670827	-0.429279252180247	-0.0400794460526631	0.420963906976502
49.37142857142860919	0.400204889036336	-0.429251038287329	-0.0406570598853052	0.420945308539912
49.82857142857147181	0.40020726394623	-0.429219256338057	-0.0412361504012243	0.4209293620302
50.28571428571432733	0.400204865250321	-0.42919169205826	-0.0418204780870454	0.420923534776522
50.74285714285718285	0.400204098451683	-0.429158188650021	-0.0424062786640643	0.420917989793092
51.20000000000004547	0.400208739510297	-0.429109080741926	-0.0429927791866192	0.420900247093643
51.65714285714290099	0.400210579028519	-0.429061823117681	-0.0435816172286422	0.420890604498911
52.11428571428575651	0.400208730535247	-0.429020487577169	-0.0441738626502479	0.42089388381171
52.57142857142861203	0.400213867600032	-0.42895945440527	-0.0447662597075438	0.42088065819499
53.02857142857147466	0.400208726595566	-0.428917419508075	-0.0453629154528329	0.420896362907711
53.48571428571433017	0.400210325884742	-0.428859897985347	-0.0459578856562718	0.420902255995995
53.94285714285718569	0.40021109718182	-0.428796636747516	-0.0465566906650275	0.420902861828904
54.40000000000004121	0.400207965619979	-0.428740593474695	-0.0471573003237843	0.420918645125502
54.85714285714290384	0.400211736201178	-0.428665797680136	-0.0477573790224353	0.420921825620795
55.31428571428575935	0.400211513781857	-0.428594014653495	-0.048360228033124	0.420935224774958
55.77142857142861487	0.400209837433755	-0.428522936729797	-0.0489647281765326	0.420953462447232
56.2285714285714775	0.400218254563208	-0.42846218271037	-0.0495584777632314	0.421023124158423
56.68571428571433302	0.400213067241619	-0.428356077778231	-0.0501760508843601	0.420984896391944
57.14285714285718853	0.400214406165597	-0.428266872756952	-0.0507827899814984	0.421005867956042
57.60000000000004405	0.400218058074478	-0.428169018809634	-0.0513906244587705	0.421023224760649
58.05714285714290668	0.400210166062047	-0.428092287087046	-0.0520020529307977	0.421065369745316
58.5142857142857622	0.400214568631519	-0.42798475680625	-0.0526121130601479	0.421088004533273
58.97142857142861772	0.400214263877373	-0.427884716371397	-0.053223731563748	0.421119633417663
59.42857142857148034	0.400210702158775	-0.427787411544129	-0.0538357611187581	0.42116170502137
59.88571428571433586	0.400214790144556	-0.427670745007547	-0.0544478030338399	0.421192623877177
60.34285714285719138	0.40021554211945	-0.427557839253242	-0.0550610440199118	0.421229322161032
60.8000000000000469	0.400210817379759	-0.427453326085381	-0.0556757447976109	0.421280516936051
61.25714285714290952	0.40021271795415	-0.427330659367396	-0.0562895113012029	0.42132253284892
61.71428571428576504	0.400213085849357	-0.427207785578639	-0.0569040928893357	0.421367460000149
62.17142857142862056	0.400214717082915	-0.427079551525538	-0.0575190808247091	0.42141212997892
62.62857142857148318	0.400212275369848	-0.426956317836721	-0.05813464607218	0.421468428343221
63.0857142857143387	0.400216895362515	-0.426814890791551	-0.0587490296558987	0.421513751517698
63.54285714285719422	0.400216546509782	-0.426680754269998	-0.0593641253769986	0.42156882379506
64.00000000000005684	0.400219341331164	-0.426536244267859	-0.0599785746025433	0.421620727501604
64.45714285714291236	0.400215723277958	-0.426402854890321	-0.0605943926136366	0.421687723897569
64.91428571428576788	0.40021925210386	-0.426249775280882	-0.0612082005955619	0.421744147791461
65.3714285714286234	0.400215171303136	-0.426110938893441	-0.0618245032725004	0.421817308064233
65.82857142857147892	0.400217919886298	-0.425953415016348	-0.062438382991119	0.421878871512313
66.28571428571433444	0.400220017616352	-0.425794201403092	-0.0630520245416579	0.421944135880278
66.74285714285720417	0.400215877641432	-0.425643731511804	-0.0636695749718663	0.422023321315024
67.20000000000005969	0.400213058427852	-0.425488457218278	-0.0642844246937731	0.42210197148325
67.6571428571429152	0.400213376236067	-0.425323485665875	-0.0648979670707842	0.42217582559999
68.11428571428577072	0.400213735079752	-0.425156071937509	-0.0655099458964625	0.422250871754428
68.57142857142862624	0.400216575722112	-0.42498011913676	-0.0661204039323346	0.422324217736713
69.02857142857148176	0.400212971340723	-0.424815563386681	-0.0667324909434672	0.42241208934306
69.48571428571433728	0.400211009071412	-0.42464451932986	-0.067343861721795	0.422497678495372
69.94285714285720701	0.400212941626099	-0.424462633481531	-0.067952265465927	0.422579575154015
70.40000000000006253	0.400212752782513	-0.424282955721607	-0.0685613251723454	0.422665925671611
70.85714285714291805	0.400214676538023	-0.424098071740059	-0.0691664567536286	0.4227505869344
71.31428571428577357	0.400220295175768	-0.423901623558114	-0.0697706294431248	0.422828905944449
71.77142857142862908	0.400221705965171	-0.423711011145843	-0.0703748953762358	0.422916475778551
72.2285714285714846	0.400220024811794	-0.423525204310596	-0.0709803970523402	0.423011891414371
72.68571428571434012	0.400216596951373	-0.423340320964798	-0.0715848742830629	0.423114639609401
73.14285714285719564	0.400215930919821	-0.423146682998977	-0.0721872971050229	0.423211702882605
73.60000000000006537	0.400215985698241	-0.422948883071069	-0.0727892467225811	0.423309662568751
74.05714285714292089	0.400212593809108	-0.422755725918577	-0.0733914272868398	0.423415674441358
74.51428571428577641	0.400215234854592	-0.422550110191747	-0.0739890763955541	0.423510537618998
74.97142857142863193	0.40021277597065	-0.422352294239542	-0.0745870144787502	0.423617963712969
75.42857142857148744	0.400213571027746	-0.422146170049681	-0.075182671436615	0.423720880911591
75.88571428571434296	0.400217262318746	-0.421932183340777	-0.0757748920375199	0.423818003021591
76.34285714285719848	0.400217014255354	-0.421726067582614	-0.0763650854425189	0.423925153345258
76.80000000000006821	0.400218781168417	-0.421513996828726	-0.0769536646697098	0.424027137451772
77.25714285714292373	0.400224520114638	-0.421290697006006	-0.0775410979892327	0.424122900048518
77.71428571428577925	0.40022253259105	-0.421082358442131	-0.0781301073927641	0.424233485086982
78.17142857142863477	0.4002231704288	-0.420865332361557	-0.0787165391653947	0.424342424807965
78.62857142857149029	0.400217019444768	-0.420661220381906	-0.0793043593735216	0.424464618914917
79.08571428571434581	0.400216590043671	-0.420444626441877	-0.0798881281583187	0.42457589200784
79.54285714285720132	0.400217769383847	-0.420223822706013	-0.0804687830847751	0.424684250600819
80.00000000000007105	0.400218151679075	-0.420004224254833	-0.0810481888901123	0.424796384957855
80.45714285714292657	0.40021646176587	-0.41978861236101	-0.081625718227303	0.424912297974072
80.91428571428578209	0.400223495319521	-0.41955538547595	-0.0821976012904097	0.425009937840973
81.37142857142863761	0.400226857668815	-0.419326462216244	-0.0827708176126655	0.425115923524932
81.82857142857149313	0.400222065301124	-0.419113502514409	-0.0833449710149624	0.42524083411555
82.28571428571434865	0.400224478395643	-0.418884500755832	-0.0839154832591121	0.425348582072509
82.74285714285720417	0.400221926053732	-0.41866444330072	-0.0844866607025112	0.425468090565978
83.2000000000000739	0.400221254451448	-0.418441043017701	-0.0850545251098593	0.425582106281808
83.65714285714292942	0.40021763730848	-0.418223796762398	-0.0856214533173234	0.42570536921266
84.11428571428578493	0.400223519930958	-0.417987287675997	-0.0861827535906813	0.42580517050139
84.57142857142864045	0.400226398012621	-0.417757006577627	-0.0867426563688844	0.425913617596269
85.02857142857149597	0.400223607992334	-0.417538642357522	-0.0873032023933246	0.426034708183491
85.48571428571435149	0.400224840100539	-0.417309454815894	-0.0878616869291858	0.426145866208115
85.94285714285720701	0.400222371482365	-0.417088803296136	-0.0884199771591576	0.426262483403683
86.40000000000007674	0.400223658088976	-0.416859079075654	-0.0889751783357896	0.42637332786935
86.85714285714293226	0.400218933622083	-0.416643208793885	-0.0895314578119882	0.426495373394303
87.31428571428578778	0.400219906978027	-0.416416263663649	-0.0900828511117797	0.426603813343491
87.77142857142864329	0.400226397499654	-0.416179274015859	-0.0906300163407306	0.426700229452738
88.22857142857149881	0.400230811771193	-0.415947356771908	-0.0911764976125967	0.426801220950988
88.68571428571435433	0.400224737821774	-0.415735156922919	-0.0917268027733723	0.426923752356178
89.14285714285720985	0.400228627084232	-0.415502875229393	-0.0922710101953868	0.427021685045901
89.60000000000007958	0.400229897588715	-0.415276202166455	-0.0928149490762444	0.42712584191834
90.0571428571429351	0.40022633433855	-0.415060056647093	-0.0933601991459821	0.427240690291641
90.51428571428579062	0.400233456240099	-0.414829278722496	-0.0938972656563717	0.427334282264805
90.97142857142864614	0.400235081846574	-0.414601353810549	-0.0944369142516454	0.427430296630567
91.42857142857150166	0.400236391873778	-0.41437913477082	-0.0949747005832043	0.427530369251453
91.88571428571435717	0.400234380463807	-0.414164245393392	-0.0955127521250694	0.427636713796417
92.34285714285721269	0.400230250539236	-0.413953310443164	-0.0960515200742911	0.4277447210991
92.80000000000008242	0.400229055248025	-0.413738645471377	-0.096586774406189	0.427846071626092
93.25714285714293794	0.400228186247235	-0.413526257597611	-0.0971205701996406	0.427944734855604
93.71428571428579346	0.400234268643166	-0.41330260140983	-0.0976492915428637	0.42802682546384
94.17142857142864898	0.400234978051499	-0.413087989657479	-0.0981810344062925	0.42811812985497
94.6285714285715045	0.400235322472139	-0.412875269538496	-0.0987115859818557	0.428209751821912
95.08571428571436002	0.400238610193468	-0.412657358651632	-0.0992397420851485	0.428292011053155
95.54285714285721554	0.400235368686106	-0.41245267618338	-0.0997709574912537	0.428385101846444
96.00000000000008527	0.400233722647689	-0.412250262231041	-0.100298894817985	0.428475592351441
96.45714285714294078	0.400236378793497	-0.412040399381116	-0.100824088228603	0.428556592236488
96.9142857142857963	0.400241245085061	-0.411825394777033	-0.101348285977826	0.4286265989136
97.37142857142865182	0.400238279858934	-0.411629616458886	-0.101875983078198	0.428711114169587
97.82857142857150734	0.40023611683734	-0.411431342169342	-0.102402842083131	0.428794452110603
98.28571428571436286	0.40023415984802	-0.411235052308166	-0.102928838538657	0.428873912154637
98.74285714285721838	0.400235849188275	-0.411037268035728	-0.103452265402375	0.428943543326548
99.20000000000008811	0.400240142598232	-0.410833400428251	-0.103974660148844	0.429005183704237
99.65714285714294363	0.400238005714922	-0.410644856950517	-0.104500003313174	0.429078227889802
100.1142857142857991	0.40023890174149	-0.410451822841774	-0.105023650737031	0.429141841075709
100.5714285714286547	0.400239681396337	-0.41025968943474	-0.105547724580757	0.42920303073635
101.0285714285715102	0.400238915887436	-0.410071953430673	-0.106072243284315	0.429265504399795
101.4857142857143657	0.400240486474882	-0.409884653561354	-0.106595693776392	0.429319716509526
101.9428571428572212	0.400245250343073	-0.40969319644807	-0.10711723743573	0.429366332223224
102.4000000000000909	0.400243979438573	-0.409512451756958	-0.10764275878353	0.42942138745827
102.8571428571429465	0.400244955236949	-0.409331584294923	-0.10816714601644	0.429469671728567
103.314285714285802	0.400240107334604	-0.409161365720674	-0.108695444340849	0.429526832576671
103.7714285714286575	0.400242303655052	-0.408981716338977	-0.109220123689074	0.42956696511329
104.228571428571513	0.400242969062385	-0.408808897540156	-0.109746375087203	0.429607526626839
104.6857142857143685	0.4002465638882	-0.408629781090528	-0.110271904089763	0.429638409850122
105.1428571428572241	0.400247170676709	-0.40845955618758	-0.110799574942946	0.429672895155154
105.6000000000000796	0.400246540664371	-0.408293853778456	-0.111328975988466	0.42970727994998
106.0571428571429493	0.400243261255569	-0.408133230492337	-0.111860977035087	0.429744340588063
106.5142857142858048	0.400246685342463	-0.407963296564542	-0.112390531036801	0.429763756042053
106.9714285714286603	0.400244993042692	-0.407807681644858	-0.112923606128791	0.429790353068306
107.4285714285715159	0.400250311833683	-0.407638697228273	-0.113454743568909	0.429801530871445
107.8857142857143714	0.400249066666881	-0.407509631343121	-0.113995160864419	0.429851593214391
108.3428571428572269	0.400249699226034	-0.407327624008688	-0.114526946869671	0.429834788171362
108.8000000000000824	0.400250460181531	-0.407171335321652	-0.115064547086561	0.429846069830347
109.2571428571429522	0.400249438975804	-0.407023703302016	-0.115605678358272	0.429858822285614
109.7142857142858077	0.400249595496769	-0.406874031648961	-0.116146916415701	0.42986132485965
110.1714285714286632	0.400251255604977	-0.406723532438644	-0.116689774309634	0.429861669939938
110.6285714285715187	0.400251981947304	-0.406576496564282	-0.117234252937849	0.429857731974222
111.0857142857143742	0.400250050464602	-0.406436919026893	-0.117783017529344	0.429857603952131
111.5428571428572297	0.400250328607863	-0.406293515514505	-0.118333179569908	0.429852298989
112.0000000000000853	0.400253241584816	-0.406145431132124	-0.118882392325122	0.429835021385034
112.457142857142955	0.400250583113526	-0.406014228806727	-0.119438529263885	0.429828497669348
112.9142857142858105	0.400255071722005	-0.405870534916893	-0.119993139197551	0.429802873974311
113.371428571428666	0.400261238828271	-0.405720812764324	-0.120548426975971	0.429770219443034
113.8285714285715216	0.40025827873191	-0.405592399969029	-0.121111636273361	0.429755465088417
114.2857142857143771	0.400252182577414	-0.405472301363197	-0.121679549777253	0.429741428453332
114.7428571428572326	0.400250266096917	-0.405343496355338	-0.122247327961121	0.42971830429921
115.2000000000000881	0.400253574886439	-0.405206320950479	-0.122814964443674	0.429679366869413
115.6571428571429578	0.400255744863384	-0.405074456495632	-0.12338680826466	0.429640681452066
116.1142857142858134	0.400262349076509	-0.404935356776215	-0.123959497758473	0.429590434974887
116.5714285714286689	0.400261572128073	-0.404808928739245	-0.124538124029109	0.42955300688091
117.0285714285715244	0.400259728803722	-0.404686784626008	-0.125121024431526	0.429513756499474
117.4857142857143799	0.40026060440848	-0.40456015126266	-0.125705813164035	0.429465730891776
117.9428571428572354	0.400254123775227	-0.40444843661771	-0.126297755735444	0.429431659585793
118.4000000000000909	0.400259301499169	-0.40431331846204	-0.126885660607876	0.429369003999119
118.8571428571429607	0.400258180531741	-0.404194192255088	-0.127481694934917	0.429318213904249
119.3142857142858162	0.400257692036394	-0.404073845982784	-0.128080952714989	0.429263899333137
119.7714285714286717	0.400259187189446	-0.403950527448786	-0.128682828748769	0.429202126373849
120.2285714285715272	0.400261101531998	-0.403825262116115	-0.129286798121125	0.429137648466502
120.6857142857143828	0.400261627644752	-0.40370238470014	-0.129895353415429	0.429070940980318
121.1428571428572383	0.400264108002429	-0.403575948284939	-0.130506415076006	0.428999655802521
121.6000000000000938	0.400260159561346	-0.403463431053841	-0.131125859641634	0.428940190143412
122.0571428571429635	0.40025818344524	-0.403344869853795	-0.131747075489829	0.428872586074204
122.514285714285819	0.400263328476221	-0.403213242402899	-0.132367971030087	0.428789484724605
122.9714285714286746	0.400256305079919	-0.403106041013477	-0.132999574511763	0.428727410063666
123.4285714285715301	0.400264361936028	-0.402968845614571	-0.133626984128441	0.428632883846353
123.8857142857143856	0.400263062802875	-0.402849055078618	-0.134263579291072	0.428555391164994
124.3428571428572411	0.40026325676581	-0.402727279061202	-0.134904050298169	0.428474472120001
124.8000000000000966	0.400262214968342	-0.402604486822433	-0.135547702539849	0.428391332982365
125.2571428571429664	0.40026794694124	-0.40246828951677	-0.136191570198124	0.428292917813889
125.7142857142858219	0.400261967354029	-0.402354304715402	-0.136846708169611	0.428219217055922
126.1714285714286774	0.400257187449772	-0.402237107499899	-0.137505167959624	0.428139811975487
126.6285714285715329	0.400253684420441	-0.402115651372648	-0.138167448091129	0.428056209190161
127.0857142857143884	0.400254192126586	-0.401985328344636	-0.138830826806756	0.427963443871668
127.542857142857244	0.400254669604245	-0.401853544144357	-0.139498163948697	0.427868387235376
128.0000000000001137	0.400254793895942	-0.401721110630935	-0.140169726280775	0.42777254241052
128.4571428571429692	0.400257151196956	-0.401582006676567	-0.140843373765758	0.427669964585255
128.9142857142858247	0.400263109384463	-0.401434416686677	-0.141519255303886	0.427561100158858
129.3714285714286802	0.400260133787281	-0.40130354745243	-0.142205295192254	0.427467694297542
129.8285714285715358	0.400257498064088	-0.401169288465562	-0.142895126352157	0.427373328098145
130.2857142857143913	0.400261227132556	-0.401019442249083	-0.143584043961511	0.427262884400353
130.7428571428572468	0.400258763983003	-0.400880910794823	-0.144282189674094	0.427166714643573
131.2000000000001023	0.400262328705407	-0.400726622898731	-0.144979061518703	0.427054295304015
131.6571428571429578	0.400262980218021	-0.400576968508861	-0.145682356740565	0.426950566984417
132.1142857142858134	0.400265594467964	-0.400431270555863	-0.146395098395418	0.426866418418056
132.5714285714286689	0.400267063032252	-0.400261891043187	-0.147099481423622	0.426730892320195
133.0285714285715244	0.400263588230909	-0.400112629783345	-0.147817997895773	0.426636007222046
133.4857142857144083	0.400259669626652	-0.399959159282781	-0.148539473325999	0.426536816590256
133.9428571428572639	0.400263563689155	-0.399787468173159	-0.149259936086782	0.426422119067432
134.4000000000001194	0.400260991620785	-0.39962602012422	-0.149988800672061	0.426322586640226
134.8571428571429749	0.400263372898624	-0.399451270988655	-0.150718066199063	0.426211202325644
135.3142857142858304	0.400258920188864	-0.399287295954569	-0.151455133190411	0.426113721532727
135.7714285714286859	0.400261855265707	-0.399103571625375	-0.152190857341288	0.42600412795763
136.2285714285715414	0.400261837739701	-0.398922701618199	-0.152931642031589	0.425897488608911
136.685714285714397	0.400264986828654	-0.398731538087473	-0.153674079138146	0.425784699980634
137.1428571428572525	0.400260942760554	-0.398551191890463	-0.154424717657465	0.42568969363056
137.600000000000108	0.400261717523497	-0.398356502601192	-0.155175325381792	0.425582309913449
138.0571428571429635	0.400254365470722	-0.398174088951789	-0.155936753395305	0.42549366781916
138.514285714285819	0.40024889495875	-0.398000086387944	-0.156706707067491	0.425439456382649
138.9714285714286746	0.400247908582334	-0.397781178300924	-0.157460053400847	0.425305342851138
139.4285714285715301	0.400252522457759	-0.397562258723025	-0.1582211668966	0.425194518078839
139.885714285714414	0.400249399479268	-0.397354318460143	-0.158990641557899	0.425100883864589
140.3428571428572695	0.400245903580714	-0.397142798514237	-0.159763231235472	0.425010186808469
140.8000000000001251	0.400247693605775	-0.396916781432876	-0.160535503014766	0.424909852886441
141.2571428571429806	0.400243482890792	-0.396697368267888	-0.16131355592344	0.42482160299339
141.7142857142858361	0.400254715261434	-0.396442526014977	-0.162081850548188	0.42470230141949
142.1714285714286916	0.400249532395203	-0.396215983695266	-0.162866726804628	0.424621666057981
142.6285714285715471	0.400252055412315	-0.395968442177323	-0.163646328071398	0.424525278245909
143.0857142857144026	0.40025105885524	-0.395723002493786	-0.164431148423881	0.424438260515088
143.5428571428572582	0.40025222836717	-0.39546804443253	-0.165216633924302	0.424347715277606
144.0000000000001137	0.40024750916858	-0.395219763613429	-0.166009615599561	0.424272860619837
144.4571428571429692	0.400241381909969	-0.394968500850462	-0.166807449256435	0.424201348713201
144.9142857142858247	0.400237869068017	-0.394706958867768	-0.167603627805537	0.424126995340535
145.3714285714286802	0.400238467497337	-0.394432955124068	-0.168400246692107	0.424046996661756
