#1:time	2:M_horizon	3:a_x/Mh	4:a_y/M_h	5:a_z/M_h
699.8857142857148119	0.948624753678257	-0.0514801541050887	0.145191396813212	0.707363954216368
700.3428571428577243	0.948627497658071	-0.0515185847732568	0.145219096896216	0.707351010959383
700.800000000000523	0.948630316046515	-0.0515556001946718	0.145236590773006	0.70733877599347
701.2571428571434353	0.948632821660454	-0.0515892644372292	0.145244857399617	0.707328144623893
701.714285714286234	0.94863517648088	-0.0516181067667194	0.145244965742863	0.707318918179747
702.1714285714291464	0.948636729743307	-0.0516410093863371	0.145238784104714	0.707311967627183
702.6285714285720587	0.948639161123838	-0.0516569173666411	0.145227505547305	0.707304998517447
703.0857142857148574	0.948640309992219	-0.0516654390177703	0.145213560668993	0.707301303550382
703.5428571428577698	0.948644097383022	-0.0516661811929988	0.145197642827592	0.707295095217081
704.0000000000005684	0.94864791541205	-0.0516595103917366	0.14518222925552	0.707289869395283
704.4571428571434808	0.948650957333003	-0.0516461890403247	0.145169071333087	0.707286783710415
704.9142857142862795	0.94865182929288	-0.0516272808535409	0.145159905365697	0.707287631797494
705.3714285714291918	0.948651066139706	-0.0516039047397898	0.145155524337965	0.707291351005259
705.8285714285719905	0.948650781952523	-0.0515769768152314	0.145156069682363	0.707294409931699
706.2857142857149029	0.948650544683406	-0.0515478112398452	0.145162201356473	0.707297166561313
706.7428571428577015	0.948650528997131	-0.0515176837286355	0.145173854490078	0.707299058278472
707.2000000000006139	0.94865143617042	-0.0514879275589426	0.145190604526566	0.707298880946089
707.6571428571434126	0.948651542327739	-0.0514598913812731	0.145212489156918	0.70729889276739
708.1142857142863249	0.948652879653105	-0.0514343598244554	0.145238253824355	0.707295975039458
708.5714285714291236	0.948653082685763	-0.0514124907505226	0.145267612861109	0.707293564934278
709.028571428572036	0.948653906581565	-0.0513946643721256	0.145299142105361	0.707289021326713
709.4857142857148347	0.948654553765047	-0.0513812681953828	0.145332106839208	0.707283704278788
709.942857142857747	0.94865564009411	-0.0513723979511538	0.145365316227691	0.707276836895444
710.4000000000005457	0.948657571592726	-0.0513677398970279	0.145397577503879	0.707267958790429
710.8571428571434581	0.948660167655624	-0.0513670966660797	0.145427989744575	0.707257573980115
711.3142857142862567	0.948660715033143	-0.0513701917625123	0.145456532580274	0.707249959070329
711.7714285714291691	0.948660758593426	-0.0513762319725447	0.145482224044834	0.707243054978797
712.2285714285719678	0.948660459070598	-0.0513845623962189	0.145504665108989	0.707236838318915
712.6857142857148801	0.948660014012477	-0.0513942607313689	0.145523418520477	0.707231259470732
713.1428571428576788	0.94866018727701	-0.0514043407969955	0.145538163203263	0.707225355965981
713.6000000000005912	0.948659563506018	-0.051414267310895	0.145549457585997	0.707221367858312
714.0571428571433898	0.948657577622424	-0.0514233478652582	0.145557814084157	0.707220220576145
714.5142857142863022	0.948656657435738	-0.0514307171693535	0.14556295030396	0.707218367210485
714.9714285714291009	0.948655861207282	-0.0514359398393853	0.145565608824375	0.707217191353278
715.4285714285720132	0.948655079355281	-0.0514386571953478	0.145566391287357	0.707216798272273
715.8857142857149256	0.948655996603681	-0.0514384729688405	0.145565467551052	0.707214560497826
716.3428571428577243	0.948656420571117	-0.0514355807482259	0.145564145388104	0.707213668601772
716.8000000000006366	0.948656578403544	-0.051430026212684	0.145562959366261	0.707213560747518
717.2571428571434353	0.948658182419881	-0.0514218062402137	0.145561868923222	0.707211605029326
717.7142857142863477	0.948657937558152	-0.0514116542845134	0.145562328395456	0.707212496655343
718.1714285714291464	0.948658444380188	-0.0513995779850112	0.145564056546611	0.707212238996781
718.6285714285720587	0.948658590898295	-0.0513861898255606	0.145567656303187	0.7072122379811
719.0857142857148574	0.948659306118294	-0.0513718282235188	0.145573018345409	0.707211005638114
719.5428571428577698	0.948659798985838	-0.0513572126440546	0.145580349808898	0.707209613283039
720.0000000000005684	0.948660780884552	-0.0513426758136828	0.145589403744065	0.707206947922626
720.4571428571434808	0.948659419703586	-0.0513290424925989	0.145600780199114	0.707207119192588
720.9142857142862795	0.948657261344924	-0.0513165016020972	0.145614054071025	0.707207735956004
721.3714285714291918	0.9486558985909	-0.0513050814656866	0.145628334956522	0.707206574281656
721.8285714285719905	0.948655775482137	-0.0512949157827661	0.145643180941425	0.707203089555415
722.2857142857149029	0.948657494573042	-0.0512861058396128	0.145658037250698	0.707196329826716
722.7428571428577015	0.948658436638222	-0.0512791522489422	0.145673282620856	0.707190353284987
723.2000000000006139	0.948659645233214	-0.0512737978123089	0.145688113824593	0.707183725884907
723.6571428571434126	0.948660928590913	-0.0512700851934059	0.145702381456678	0.707176897833843
724.1142857142863249	0.948660735934704	-0.0512679614438931	0.145716393850448	0.707172310554312
724.5714285714291236	0.948660392273115	-0.051267023687252	0.145729344487625	0.707168168105025
725.028571428572036	0.948659663513016	-0.0512670455891651	0.145741191637999	0.707164816305864
725.4857142857148347	0.948659205559724	-0.0512676279399627	0.145751510060994	0.70716143293373
725.942857142857747	0.948659772812129	-0.0512683593933973	0.145760255823298	0.707156890907004
726.4000000000005457	0.948659080338748	-0.0512692746584596	0.145768062014924	0.70715463445115
726.8571428571434581	0.948656228757286	-0.0512702465476865	0.145775390085158	0.707156113327023
727.3142857142862567	0.948654786999881	-0.0512705140208918	0.14578121194577	0.707156052086785
727.7714285714291691	0.948653011151536	-0.0512700191035273	0.14578629141548	0.707156973970432
728.2285714285720815	0.948650619737659	-0.0512686740609173	0.145790950427917	0.707159170900803
728.6857142857148801	0.948649701499555	-0.0512662534693224	0.145794686552396	0.707159470221932
729.1428571428577925	0.948650180395395	-0.0512626533997052	0.145797707798966	0.707158041932998
729.6000000000005912	0.948650416570084	-0.0512581658585432	0.145800799494761	0.707157208291855
730.0571428571435035	0.948650885658593	-0.0512528126387419	0.145804092712473	0.707156160204071
730.5142857142863022	0.948649716936475	-0.0512468571387787	0.145808202516588	0.707157704392186
730.9714285714292146	0.948648355825188	-0.0512403250908419	0.145812794961162	0.707159502937313
731.4285714285720132	0.948646724770635	-0.0512334163675768	0.145817946925428	0.707161621948038
731.8857142857149256	0.948646599022279	-0.0512260023761623	0.145823212816237	0.707161380672254
732.3428571428577243	0.948645494908544	-0.0512185991581828	0.145829445005785	0.707162376857039
732.8000000000006366	0.948643577950313	-0.0512113244214966	0.145836710281346	0.707164460167918
733.2571428571434353	0.948642032969384	-0.0512041439884915	0.145844517629795	0.707165833372658
733.7142857142863477	0.948641633650158	-0.0511971629057243	0.145852460014836	0.707165428843386
734.1714285714291464	0.948640263747135	-0.051190710272088	0.145861101113103	0.707166290564097
734.6285714285720587	0.948640086171043	-0.051184681374655	0.145869659780383	0.707165192896003
735.0857142857148574	0.948641638288019	-0.0511790117364624	0.145877825029704	0.707161423612678
735.5428571428577698	0.948643438891794	-0.051173908173589	0.145886051478795	0.707157242136288
736.0000000000005684	0.948645716654763	-0.0511693225485022	0.14589406526289	0.707152262222437
736.4571428571434808	0.948646639874378	-0.0511655664793171	0.145902311396494	0.707149227906321
736.9142857142862795	0.94864559338351	-0.0511625596417708	0.145910693080953	0.707149027318394
737.3714285714291918	0.948646449466038	-0.0511597280317315	0.145918021645456	0.707145997929181
737.8285714285719905	0.948646047403965	-0.051157425152887	0.145925138853483	0.707144833203654
738.2857142857149029	0.948645709574015	-0.0511552871304132	0.145931784158949	0.707143556238596
738.7428571428577015	0.948644419675016	-0.0511532937201524	0.145938342336124	0.707143794246253
739.2000000000006139	0.948645022985368	-0.0511510485078671	0.145943949584718	0.707141349427393
739.6571428571434126	0.94864449129234	-0.0511488770915743	0.14594946790255	0.707140582575826
740.1142857142863249	0.948644315139292	-0.0511464982520674	0.145954355160034	0.707139336264329
740.5714285714291236	0.948645028327013	-0.051143844917908	0.145958575275318	0.707136658762694
741.028571428572036	0.948646700368588	-0.0511408103885894	0.145962262071794	0.707132466230349
741.4857142857149483	0.948649436130478	-0.0511372437548321	0.145965467332556	0.707126847715559
741.942857142857747	0.948652565839872	-0.0511333349463194	0.145968391938243	0.707120690141551
742.4000000000006594	0.948653450758748	-0.051129494089141	0.145971980138408	0.707117820120728
742.8571428571434581	0.948652993322034	-0.0511255848600862	0.145975957719462	0.707116806682901
743.3142857142863704	0.948653053461048	-0.0511214089628083	0.145979791067956	0.707114844837442
743.7714285714291691	0.948653423712593	-0.051116987162864	0.14598362242912	0.707112253511992
744.2285714285720815	0.948653873085694	-0.0511123708932305	0.145987602280104	0.707109410775086
744.6857142857148801	0.948655144974592	-0.0511074579053937	0.145991567152425	0.707105464250343
745.1428571428577925	0.94865464261927	-0.051102688384352	0.145996367178069	0.707104125478498
745.6000000000005912	0.948654419879012	-0.0510979599544468	0.146001203447529	0.707102452177596
746.0571428571435035	0.948654934308649	-0.0510932551654733	0.146005915634947	0.70709974157206
746.5142857142863022	0.948656420368606	-0.0510885996312972	0.14601041750659	0.70709549645369
746.9714285714292146	0.94865840434789	-0.0510839877932186	0.146014984913272	0.707090462995345
747.4285714285720132	0.948660804894027	-0.051079431457044	0.146019505637419	0.707084979760766
747.8857142857149256	0.948661717319512	-0.0510752951915852	0.146024602806473	0.707081885947011
748.3428571428577243	0.948662305078343	-0.0510714213193755	0.146029818679583	0.707079429231639
748.8000000000006366	0.94866189969583	-0.0510678699654573	0.146035271087648	0.707078450174873
749.2571428571434353	0.948661162745405	-0.0510645940828904	0.146040684590895	0.707077878697118
749.7142857142863477	0.948661810686393	-0.051061354993569	0.146045591016068	0.707075225105631
750.1714285714291464	0.948663259654656	-0.0510581218805107	0.146050192488016	0.707071456309314
750.6285714285720587	0.948662546596538	-0.0510552870054247	0.146055407694585	0.707071036995231
751.0857142857148574	0.948661813324415	-0.051052550008264	0.146060465326546	0.707070893202135
751.5428571428577698	0.948661210758789	-0.0510498459187086	0.146065325899437	0.70707070883416
752.0000000000005684	0.948661108063483	-0.0510471384402849	0.146069768749828	0.707069860157253
752.4571428571434808	0.948663446661222	-0.0510441040778236	0.146073268873938	0.707065357854422
752.9142857142862795	0.948664353482406	-0.0510412198382769	0.146077001434101	0.707063070848135
753.3714285714291918	0.948664243646324	-0.0510384494965881	0.146080912221579	0.70706240284689
753.8285714285719905	0.948665463515149	-0.051035466216256	0.146084308893249	0.707059970152845
754.2857142857149029	0.948665363992447	-0.0510324674194889	0.14608811709745	0.707059424423839
754.7428571428578152	0.94866441305421	-0.0510294753509382	0.146092215160024	0.707059941472122
755.2000000000006139	0.948663502110537	-0.0510264630894666	0.146096179613594	0.707060279755165
755.6571428571435263	0.948664646485516	-0.0510231108779733	0.146099537965888	0.707057528949481
756.1142857142863249	0.948664047689461	-0.0510199339079862	0.146103389605266	0.707057358207184
756.5714285714292373	0.948662393069318	-0.051016845017395	0.146107482898537	0.707058832293893
757.028571428572036	0.948660745149016	-0.0510136463801517	0.146111604147264	0.707060395700641
757.4857142857149483	0.948659554246405	-0.0510103613571996	0.146115709205275	0.707061270054624
757.942857142857747	0.948660130464974	-0.0510068239595234	0.146119331006801	0.707059420324026
758.4000000000006594	0.948661710001415	-0.0510031686670164	0.146122605553861	0.707056025440035
758.8571428571434581	0.948661992645885	-0.0509997652133095	0.146126259197499	0.707054557052089
759.3142857142863704	0.948661910731058	-0.0509965360098549	0.146130104707135	0.707053699036352
759.7714285714291691	0.948660772888366	-0.0509934783472053	0.146134305967867	0.707054408990271
760.2285714285720815	0.948659412110934	-0.0509904808022956	0.146138687827602	0.707055363462966
760.6857142857148801	0.948658403392926	-0.0509874786225289	0.14614293256938	0.707055698349922
761.1428571428577925	0.948658123183795	-0.0509844028279812	0.146146886031548	0.707054884052136
761.6000000000005912	0.94865873612223	-0.0509812159923594	0.14615062151754	0.7070527876126
762.0571428571435035	0.948657420854979	-0.0509783428483745	0.146154772918484	0.707053582532007
762.5142857142863022	0.948655325172917	-0.0509757181614046	0.146159146545647	0.707055591342917
762.9714285714292146	0.948653893239492	-0.050973072501699	0.146163313254686	0.707056667921544
763.4285714285720132	0.94865345437297	-0.0509703238271784	0.146167203267665	0.707056294071913
763.8857142857149256	0.948653923464665	-0.0509675332392067	0.146170630428377	0.70705446894101
764.3428571428577243	0.948654635608252	-0.0509647963410538	0.146173826286558	0.707052356083472
764.8000000000006366	0.948653607138225	-0.0509623759021324	0.14617746362906	0.707052860705485
765.2571428571434353	0.948652650310163	-0.0509599690469051	0.146180980624523	0.707053291069344
765.7142857142863477	0.948651369403121	-0.0509574826873601	0.146184643716918	0.707054171614836
766.1714285714291464	0.948650945818354	-0.0509548376905192	0.146188044060472	0.707053771253001
766.6285714285720587	0.948651112862591	-0.0509519941625513	0.146191269526128	0.707052481860068
767.0857142857148574	0.948651073413299	-0.0509491876279951	0.146194546508059	0.707051496789511
767.5428571428577698	0.948650022087142	-0.0509464873870493	0.146198012197353	0.707052044387028
768.0000000000006821	0.948648710610427	-0.050943910995987	0.146201434112858	0.707053015196852
768.4571428571434808	0.94864714157814	-0.0509414106396356	0.146204911853683	0.707054453290359
768.9142857142863932	0.948646081013183	-0.0509387463293736	0.146208314084878	0.70705519292797
769.3714285714291918	0.948646773858161	-0.0509358611983723	0.146211099820151	0.707053184584084
769.8285714285721042	0.948647734343629	-0.050932994833579	0.146213692032398	0.707050812889097
770.2857142857149029	0.948648287822488	-0.0509302304675366	0.14621636411637	0.707049101425274
770.7428571428578152	0.948647605516485	-0.0509276563936965	0.146219420787948	0.707049233815746
771.2000000000006139	0.948646207248543	-0.0509251146981004	0.146222808181023	0.707050409266867
771.6571428571435263	0.948646773273323	-0.0509222333411686	0.146225679557425	0.70704867830895
772.1142857142863249	0.948648053096908	-0.0509191959422402	0.14622841523665	0.707045868688676
772.5714285714292373	0.948648349496749	-0.0509163393641254	0.146231453464994	0.707044457885838
773.028571428572036	0.948648442129868	-0.0509135053773736	0.146234462037307	0.707043395361085
773.4857142857149483	0.948648501072792	-0.0509107863809006	0.146237372043938	0.707042440354376
773.942857142857747	0.948647989956402	-0.0509082236994438	0.146240493478623	0.707042349813053
774.4000000000006594	0.94864767524229	-0.0509056199404767	0.146243544200456	0.707042000855624
774.8571428571434581	0.948648707665764	-0.0509028926531007	0.146246148458402	0.707039519254846
775.3142857142863704	0.948650038024913	-0.0509002733788458	0.146248520915757	0.707036593137294
775.7714285714291691	0.948651472273013	-0.0508977646729413	0.14625081599708	0.707033554737567
776.2285714285720815	0.948651674358393	-0.0508954256633261	0.146253465789328	0.70703235363687
776.6857142857148801	0.948650042509634	-0.0508933066645353	0.146256688600198	0.707033817996318
777.1428571428577925	0.94865093088456	-0.0508907163014108	0.146259187613344	0.707031673052092
777.6000000000005912	0.948652071559387	-0.0508880201571427	0.146261696766673	0.707029128180533
778.0571428571435035	0.948652847531264	-0.0508853536723151	0.146264286687892	0.707027082102204
778.5142857142863022	0.948652676241516	-0.0508828624283494	0.146267035475438	0.707026456479607
778.9714285714292146	0.948653500514622	-0.0508802868739022	0.146269433585854	0.707024410203424
779.4285714285720132	0.948653767368512	-0.0508778424016826	0.146272002722097	0.707023254178588
779.8857142857149256	0.948652431257678	-0.0508755614471693	0.146274991695681	0.707024477937242
780.342857142857838	0.948652531514551	-0.0508730955914755	0.146277500299524	0.707023492382053
780.8000000000006366	0.948653215020297	-0.0508706756514761	0.146279753627969	0.707021637656813
781.257142857143549	0.948653803378603	-0.0508683602064367	0.146281974723096	0.707019985713493
781.7142857142863477	0.948653767623988	-0.0508660915115962	0.14628437675328	0.707019280980823
782.17142857142926	0.948652407471072	-0.0508639915089552	0.146287205950775	0.707020464551291
782.6285714285720587	0.948653444663979	-0.0508614102420306	0.146289391707802	0.707018153878288
783.0857142857149711	0.948655041786826	-0.0508586820865397	0.146291540406709	0.707015003128852
783.5428571428577698	0.948656525791067	-0.0508559175082512	0.146293687950935	0.70701202208893
784.0000000000006821	0.948657161660696	-0.0508533731845952	0.146295989458552	0.707010277824248
784.4571428571434808	0.948657487124057	-0.050850874372261	0.146298431641419	0.707009098706494
784.9142857142863932	0.948657611639049	-0.0508484465543331	0.146300913894613	0.707008259417529
785.3714285714291918	0.948655878141354	-0.0508462537600824	0.146303908229612	0.707010124709062
785.8285714285721042	0.948655869936052	-0.0508438974098139	0.146306252975908	0.70700939645581
786.2857142857149029	0.9486566697724	-0.0508415356455711	0.146308372693541	0.707007451224225
786.7428571428578152	0.948657843610316	-0.0508392495071074	0.1463103455753	0.707005007735823
787.2000000000006139	0.948656728539549	-0.0508372143008846	0.146312966871765	0.707005931390389
787.6571428571435263	0.94865590127618	-0.0508351311374178	0.146315522350764	0.707006373754212
788.1142857142863249	0.948655959055181	-0.0508328070746278	0.146317896220987	0.707005554435814
788.5714285714292373	0.94865703608733	-0.050830268047498	0.146320068166307	0.707003239229591
789.028571428572036	0.948657916580359	-0.0508277374827089	0.146322274496709	0.707001233786503
789.4857142857149483	0.948658301359283	-0.050825392579486	0.146324541692393	0.706999907210159
789.942857142857747	0.948658610878561	-0.0508230508975577	0.146326848766601	0.706998752269125
790.4000000000006594	0.948658021227367	-0.0508208865222649	0.146329381037671	0.70699894765812
790.8571428571434581	0.948656374288849	-0.0508188894807506	0.146332118438847	0.707000689859706
791.3142857142863704	0.948656652463707	-0.0508167325423364	0.146334136447837	0.706999521981932
791.7714285714291691	0.948656859730814	-0.05081465973517	0.146336222011345	0.706998421137761
792.2285714285720815	0.948657140121027	-0.050812658802114	0.146338309707986	0.706997281072183
792.6857142857148801	0.948656415721898	-0.050810726226481	0.146340646012263	0.706997640012645
793.1428571428577925	0.94865626911473	-0.0508086561021998	0.146342806261612	0.706997160167162
793.6000000000007049	0.948656212964684	-0.050806445654289	0.146345055800088	0.706996529866643
794.0571428571435035	0.94865746395198	-0.0508039505748676	0.146346939755894	0.706993986439527
794.5142857142864159	0.948658587720681	-0.0508015363596225	0.146348844392171	0.706991630955572
794.9714285714292146	0.948659774547791	-0.0507991937083112	0.146350719006944	0.706989170844117
795.4285714285721269	0.948660224727684	-0.0507969381270882	0.146352836384049	0.706987885367011
795.8857142857149256	0.948659792235901	-0.0507948166021301	0.146355159002416	0.706987906289188
796.342857142857838	0.948658207402902	-0.0507929046609195	0.146357698582869	0.706989610144868
796.8000000000006366	0.948658543787723	-0.0507908413602272	0.146359536814479	0.706988381819474
797.257142857143549	0.9486585933046	-0.0507888778581134	0.146361526732722	0.706987590812889
797.7142857142863477	0.948658336467453	-0.0507869936178241	0.146363607857512	0.706987321441797
798.17142857142926	0.948658383693455	-0.0507850194999174	0.146365580869296	0.706986643606474
